conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.8686972815219348e+18,Mon Dec 16 16:38:45 +0000 2024,11,#PorSiTeLoPerdiste Esto fue de lo más relevante en la #mañanera de este 16 de diciembre : La Presidenta Sheinbaum (@Claudiashein) aseguró que los ahorros para vivienda de los trabajadores están resguardados y que Hacienda definirá las normas de la reforma al Infonavit https://t.co/c7rJQ02Td5,1.8686972815219348e+18,https://pbs.twimg.com/ext_tw_video_thumb/1868696325811798020/pu/img/rFTFFucmlMFbyXHP.jpg,,es,Av. México Coyoacán 40,1,2,1,https://x.com/Reforma/status/1868697281521934751,27708897.0,Reforma,2024-12-16 16:38:45,2024-12-16,16
1.8413174357747633e+18,Wed Oct 02 03:21:01 +0000 2024,19439,Que no vuelvan jamás a presumir una superioridad moral inexistente. Que no vuelvan jamás a decir cuán demócratas son. Que no vuelvan jamás a decir que no son iguales. Que no vuelvan jamás a hablar de cómo eliminaron la corrupción. El beso de Claudia Sheinbaum a la mano de https://t.co/cLQjzaYW6p,1.8413174357747633e+18,https://pbs.twimg.com/media/GY2pzBoXwAAM4Y-.jpg,,es,Ciudad de México,237,2139,6199,https://x.com/DeniseDresserG/status/1841317435774763107,435299501.0,DeniseDresserG,2024-10-02 03:21:01,2024-10-02,3
1.8413117278765468e+18,Wed Oct 02 02:58:20 +0000 2024,8565,Con ustedes la oposición de Claudia Sheinbaum:,1.8413117278765468e+18,,,es,Ciudad de México,30,353,1017,https://x.com/PonchoGutz/status/1841311727876546789,95081355.0,PonchoGutz,2024-10-02 02:58:20,2024-10-02,2
1.8644431798750948e+18,Wed Dec 04 22:54:28 +0000 2024,2, Primera reunión entre Sheinbaum y padres de normalistas de #Ayotzinapa; se abrirán nuevas rutas en la investigación https://t.co/yE5ooDL5KD,1.8644431798750948e+18,https://pbs.twimg.com/ext_tw_video_thumb/1864442117218816003/pu/img/ew-4EVmY8QwY8LkV.jpg,,es,"Puebla, México",0,1,2,https://x.com/JornadaOriente/status/1864443179875094674,184740401.0,JornadaOriente,2024-12-04 22:54:28,2024-12-04,22
1.8424121602298104e+18,Sat Oct 05 03:51:04 +0000 2024,127,️ 1/5 La Presidenta Claudia Sheinbaum Pardo enfrenta su primer gran conflicto político con una pugna entre el Poder Judicial contra el Ejecutivo y Legislativo. La SCJN decidió analizar la constitucionalidad de la Reforma Judicial generando tensión y debate. Abrimos para,1.8424121602298104e+18,,,es,México,2,6,32,https://x.com/SinEmbargoMX/status/1842412160229810477,244218738.0,SinEmbargoMX,2024-10-05 03:51:04,2024-10-05,3
1.8697507862233828e+18,Thu Dec 19 14:25:00 +0000 2024,40,Cierra 2024 con alto bono ¬ Enkoll: 76% aprueba a Sheinbaum y sube aún más en mujeres. Saben que llegamos todas https://t.co/T9pLmDh6J4,1.8697507862233828e+18,,,es,México,0,2,19,https://x.com/SinEmbargoMX/status/1869750786223382687,244218738.0,SinEmbargoMX,2024-12-19 14:25:00,2024-12-19,14
1.842579645310587e+18,Sat Oct 05 14:56:35 +0000 2024,1648,Mexico s ethnically Jewish president Claudia Sheinbaum invokes prayer to pagan gods during inauguration. Follow: @AFpost https://t.co/ocbfhUk3xG,1.842579645310587e+18,https://pbs.twimg.com/amplify_video_thumb/1842579588653670400/img/50Ay1Cxf7FtZA3EF.jpg,,en,,73,157,173,https://x.com/AFpost/status/1842579645310586940,1.6225880702466417e+18,AFpost,2024-10-05 14:56:35,2024-10-05,14
1.869861096649024e+18,Thu Dec 19 21:43:20 +0000 2024,0,#EXTRA ¿Regresará programa de estancias infantiles en México? Esto dijo Sheinbaum... La federación subsidiaba a más de nueve mil estancias desde 2007 y entregaba 900 pesos mensuales por cada menor inscrito pero fueron canceladas en el sexenio de López Obrador. https://t.co/JPlpQ9CtjM,1.869861096649024e+18,https://pbs.twimg.com/media/GfMUteeWAAAozNi.png,,es,Querétaro,0,0,1,https://x.com/ADNQro/status/1869861096649023739,2432423784.0,ADNQro,2024-12-19 21:43:20,2024-12-19,21
1.8426996731836544e+18,Sat Oct 05 22:53:32 +0000 2024,0,La presidenta Claudia Sheinbaum (@Claudiashein) asegura estar pendiente del conflicto entre Líbano e Israel. Más información en #ImagenNoticias #ImagenInformativa https://t.co/8tlAwhFK8w,1.8426996731836544e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842699640849801217/pu/img/MF3pMSv1XktRWVR4.jpg,,es,,1,0,0,https://x.com/ImagenTVMex/status/1842699673183654327,7.801035121558241e+17,ImagenTVMex,2024-10-05 22:53:32,2024-10-05,22
1.8463230739574172e+18,Tue Oct 15 22:51:38 +0000 2024,0,️‍️🇲🇽️‍️Tras la eliminación del #Inai la presidenta Claudia Sheinbaum Pardo anunció que la Secretaría de la Función Pública se convertirá en la Secretaría Anticorrupción y de Buen Gobierno️‍️🇲🇽️‍️ https://t.co/wqUSItGZpV,1.8463230739574172e+18,,,es,"Guadalajara, Jalisco. México.",0,0,0,https://x.com/Meganoticias/status/1846323073957417468,304645299.0,Meganoticias,2024-10-15 22:51:38,2024-10-15,22
1.8621607995920507e+18,Thu Nov 28 15:45:06 +0000 2024,19,#MañaneraDelPueblo No se abordó el tema de #aranceles porque se centraron en las principales preocupaciones que tenía Trump y que lo llevó a hacer ese anuncio: #migración y fentanilo expuso. https://t.co/WoNgytZ9Qe,1.8621607995920507e+18,,,es,México,1,1,10,https://x.com/lajornadaonline/status/1862160799592050901,35977487.0,lajornadaonline,2024-11-28 15:45:06,2024-11-28,15
1.8571917818065224e+18,Thu Nov 14 22:40:00 +0000 2024,9,La reelección de Rosario Piedra revela no solo una falta de control de Sheinbaum sobre el Congreso sino también la presión de Morena por respaldar figuras alineadas con López Obrador. Análisis de @Juan_OrtizMX https://t.co/nMfm0IwXav,1.8571917818065224e+18,,,es,México,0,0,5,https://x.com/emeequis/status/1857191781806522524,52998787.0,emeequis,2024-11-14 22:40:00,2024-11-14,22
1.8737633326768543e+18,Mon Dec 30 16:09:26 +0000 2024,2, Sheinbaum justifica gazolinazo 2025: no es gasolinazo es ajuste inflacionario dice. Claudia aseguró que el gasolinazo 2025 con el cual aumenta el precio de la gasolina no se trata de otra cosa que un simple ajuste del Impuesto Especial sobre Producción y Servicios (IEPS). https://t.co/Vhajq5SFm3,1.8737633326768543e+18,https://pbs.twimg.com/amplify_video_thumb/1873763238300807168/img/unhfKBS4BXABVegM.jpg,,es,Veracruz de Ignacio de la Llav,0,1,0,https://x.com/codigoveracruz/status/1873763332676854229,2940974105.0,codigoveracruz,2024-12-30 16:09:26,2024-12-30,16
1.8571102142578767e+18,Thu Nov 14 17:15:53 +0000 2024,8,️ Déjenlo descansar en Palenque : Sheinbaum rechaza que AMLO ordenara la reelección de Rosario Piedra https://t.co/Yn6fn0i0z0,1.8571102142578767e+18,,,es,México,0,4,3,https://x.com/Milenio/status/1857110214257877372,24969337.0,Milenio,2024-11-14 17:15:53,2024-11-14,17
1.8709741695732045e+18,Sun Dec 22 23:26:17 +0000 2024,34,Desde Sinaloa la Presidenta Claudia Sheinbaum dijo que no aceptará injerencias ante el anuncio del futuro Presidente de EU Donald Trump de designar a cárteles como organizaciones terroristas extranjeras. https://t.co/Jcrhbd1rEP,1.8709741695732045e+18,,,es,Monterrey,5,27,3,https://x.com/elnorte/status/1870974169573204461,41925129.0,elnorte,2024-12-22 23:26:17,2024-12-22,23
1.8644436807628557e+18,Wed Dec 04 22:56:27 +0000 2024,2, Los padres de los 43 normalistas se reunieron con la presidenta Claudia Sheinbaum quien planteó una nueva estrategia que incluye el uso de tecnologías avanzadas y un nuevo equipo de trabajo https://t.co/D6wlOl0puE,1.8644436807628557e+18,,,es,"México, Distrito Federal",0,0,3,https://x.com/lasillarota/status/1864443680762855506,152358615.0,lasillarota,2024-12-04 22:56:27,2024-12-04,22
1.847712187977978e+18,Sat Oct 19 18:51:29 +0000 2024,131,#VideosLaJornada Durante su visita a Campeche la presidenta @Claudiashein fue cuestionada sobre la jueza que otorgó la suspensión definitiva en contra de la publicación del decreto de la reforma al #PoderJudicial. Nota https://t.co/I8uw6WNdNT https://t.co/3bG3oYXhRk,1.847712187977978e+18,https://pbs.twimg.com/ext_tw_video_thumb/1847712141282840576/pu/img/NE3IxT8wqvu0qyr4.jpg,,es,México,1,6,59,https://x.com/lajornadaonline/status/1847712187977978206,35977487.0,lajornadaonline,2024-10-19 18:51:29,2024-10-19,18
1.8476964616155013e+18,Sat Oct 19 20:45:10 +0000 2024,3, Estaba leyendo la ley de amparo y en el artículo 61 dice que la ley de amparo claramente no puede incidir cuando hay reformas constitucionales o sea la jueza se está extralimitando acusó Sheinbaum en asamblea en Campeche. https://t.co/BnlkeTbk3H Rolando Herrera https://t.co/szcosurQ5d,1.847740799213e+18,https://pbs.twimg.com/media/GaR-c0vWgAA_vWu.jpg,Reforma,es,Av. México Coyoacán 40,0,1,1,https://x.com/Reforma/status/1847740799213003078,27708897.0,Reforma,2024-10-19 20:45:10,2024-10-19,20
1.8643893023832064e+18,Wed Dec 04 19:20:24 +0000 2024,2,Durante la marcha por décimo el aniversario del caso los familiares advirtieron a la entonces presidenta electa @Claudiashein que no le darían tanto tiempo como a López Obrador. https://t.co/Iu7o8fYydF,1.8643893080749056e+18,,Pajaropolitico,es,México,0,2,2,https://x.com/Pajaropolitico/status/1864389308074905623,84613584.0,Pajaropolitico,2024-12-04 19:20:24,2024-12-04,19
1.8690631854851528e+18,Tue Dec 17 17:15:27 +0000 2024,2, Nosotros hemos sido de la idea de que hay construir puentes y no muros dijo la Mandataria Claudia Sheinbaum (@Claudiashein) respectó a las declaraciones de Trump sobre invertir millones de dólares en la valla fronteriza. https://t.co/hroYSyz3Za https://t.co/KeodIC57Ns,1.8690689049262612e+18,https://pbs.twimg.com/ext_tw_video_thumb/1869068728349917184/pu/img/tKc0WkfSfjNozMo-.jpg,Reforma,es,Av. México Coyoacán 40,0,0,0,https://x.com/Reforma/status/1869068904926261391,27708897.0,Reforma,2024-12-17 17:15:27,2024-12-17,17
1.856693255225873e+18,Wed Nov 13 13:39:02 +0000 2024,8742,Pemex ya es empresa pública que abastece combustibles a precios justos. https://t.co/yzzUhuE9Mz,1.856693255225873e+18,,,es,Ciudad de México,219,2142,3021,https://x.com/Claudiashein/status/1856693255225872835,591361197.0,Claudiashein,2024-11-13 13:39:02,2024-11-13,13
1.842588879796453e+18,Sat Oct 05 15:33:17 +0000 2024,2,#EnElMundoDCA | Sheinbaum acusa a la Suprema Corte de golpe aguado por querer frenar la reforma judicial. ️Redacción Web EFE https://t.co/VlltGegSLa,1.842588879796453e+18,https://pbs.twimg.com/media/GZIwyKKWAAA92YS.jpg,,es,GUATEMALA,0,0,0,https://x.com/DiariodeCA/status/1842588879796453439,260318585.0,DiariodeCA,2024-10-05 15:33:17,2024-10-05,15
1.8426637302506455e+18,Sat Oct 05 20:30:42 +0000 2024,7,Jajaja la vistieron como a la princesa Leia y la culera parece vendedora de comida corrida de la central de abastos de Arriaga Chiapas,1.8426637302506455e+18,,,es,,1,1,1,https://x.com/santiaguismo29x/status/1842663730250645780,1.7072569236601324e+18,santiaguismo29x,2024-10-05 20:30:42,2024-10-05,20
1.8465866970535816e+18,Wed Oct 16 16:19:11 +0000 2024,8, Ahora resulta que hasta es víctima : Sheinbaum asegura que hay mucho cinismo en carta de García Luna https://t.co/gD26a9Fd3p,1.8465866970535816e+18,,,es,México,0,2,1,https://x.com/Milenio/status/1846586697053581696,24969337.0,Milenio,2024-10-16 16:19:11,2024-10-16,16
1.8510211309389253e+18,Mon Oct 28 22:00:02 +0000 2024,284,#ComunicadoPresidenta Todos los Programas para el Bienestar (@apoyosbienestar) serán reconocidos en la Constitución. Nosotros creemos que debe haber derechos que el Estado debe garantizar : presidenta @Claudiashein. https://t.co/oTy1vgQvWY https://t.co/wuqMqPuvIq,1.8510211309389253e+18,https://pbs.twimg.com/media/GbATY1DWgAALkCR.jpg,,es,México,8,80,128,https://x.com/GobiernoMX/status/1851021130938925442,1.0672184039144366e+18,GobiernoMX,2024-10-28 22:00:02,2024-10-28,22
1.8533059066975685e+18,Mon Nov 04 05:18:55 +0000 2024,12059,Si Claudia Sheinbaum todavía no habita en Palacio Nacional ¿Por qué está amurallado? Creo que todos sabemos la respuesta: López Obrador sigue viviendo ahí. Punto. https://t.co/QqsIytIJkK,1.8533059066975685e+18,https://pbs.twimg.com/media/GbhD5nCasAEY-4g.jpg,,es,"19.569300,-99.326335",73,968,3348,https://x.com/LOVREGA/status/1853305906697568491,249812258.0,LOVREGA,2024-11-04 05:18:55,2024-11-04,5
1.8738327405185068e+18,Mon Dec 30 20:45:14 +0000 2024,500,El dueño de Polymarchs es padre de Paulina Silva Directora de Comunicación Social de Sheinbaum le pagaron 12 millones 1costo excesivo hay nepotismo o conflicto de interés con uso de recursos públicos para beneficiar a familiares y allegados ya ni David Guetta cobra eso!!.. https://t.co/UNJmAwZE09,1.8738327405185068e+18,https://pbs.twimg.com/media/GgEw8ZTbQAA0xO1.jpg,,es,,8,29,376,https://x.com/AlyxLopezxyz/status/1873832740518506679,1.2526945441576015e+18,AlyxLopezxyz,2024-12-30 20:45:14,2024-12-30,20
1.8567829005379917e+18,Wed Nov 13 19:35:15 +0000 2024,3568,Agradezco a la Conferencia del Episcopado Mexicano la invitación para dialogar sobre la construcción de la paz y el desarrollo del país entre todos los sectores. https://t.co/TXCeYunUvE,1.8567829005379917e+18,https://pbs.twimg.com/media/GcSdqnoW4AE1VQC.jpg,,es,Ciudad de México,53,429,1351,https://x.com/Claudiashein/status/1856782900537991331,591361197.0,Claudiashein,2024-11-13 19:35:15,2024-11-13,19
1.8563575338263017e+18,Tue Nov 12 15:25:00 +0000 2024,114,Sheinbaum contradice a Rocha Moya por cancelación de feria ganadera en Sinaloa La cancelación se planteó en el contexto de la aparición de una narcomanta que advertía al mandatario atenerse a las consecuencias de continuar con ese evento. https://t.co/zsrEtcH9ak,1.8563575338263017e+18,,,es,México,4,2,46,https://x.com/proceso/status/1856357533826302060,41156599.0,proceso,2024-11-12 15:25:00,2024-11-12,15
1.842580653755314e+18,Sat Oct 05 15:00:36 +0000 2024,4,#Sheinbaum y la 4T juegan con la idea de desconocer la supremacía de la SCJN en el control constitucional de los derechos fundamentales y las garantías que los protegen. De hacerlo se colocarían al inicio de sus 6 años de gobierno como parias de la legalidad internacional. https://t.co/abPRUYC9lK,1.842580653755314e+18,https://pbs.twimg.com/media/GZIpVuNW4AE5dlA.jpg,,es,México,0,0,3,https://x.com/Mex_Libertario/status/1842580653755314249,2661645776.0,Mex_Libertario,2024-10-05 15:00:36,2024-10-05,15
1.8459225870433897e+18,Mon Oct 14 20:20:14 +0000 2024,29,Sheinbaum presentará ley para proteger a trabajadores de aplicaciones telefónicas https://t.co/gjFQYWB94V,1.8459225870433897e+18,,,es,Ciudad de México,0,2,9,https://x.com/AristeguiOnline/status/1845922587043389682,520653311.0,AristeguiOnline,2024-10-14 20:20:14,2024-10-14,20
1.842277409581888e+18,Fri Oct 04 18:55:36 +0000 2024,583,Sheinbaum presume premio internacional otorgado al AIFA por su arquitectura. https://t.co/nXVVJwInSd,1.842277409581888e+18,,,es,México,2,3,256,https://x.com/guruchuirer/status/1842277409581887640,545061074.0,guruchuirer,2024-10-04 18:55:36,2024-10-04,18
1.8423766620564155e+18,Sat Oct 05 01:30:00 +0000 2024,1,Sheinbaum escucha e incluye nuestras propuestas: Coparmex y Concanaco. #Puebla #viernes #noticias #telocuento #COPARMEX #CONCANACO https://t.co/hDGHa0SHtg,1.8423766620564155e+18,,,es,"Puebla, México.",0,0,0,https://x.com/erickbecerra1/status/1842376662056415532,107280900.0,erickbecerra1,2024-10-05 01:30:00,2024-10-05,1
1.841488779615576e+18,Wed Oct 02 14:41:52 +0000 2024,21341,-Presidenta Sheinbaum cómo durmió? -Bien. Siguiente pregunta. -Presidente Obrador cómo durmió? -Uy eso me recuerda a una mañana de agosto del 74 a ver ponte la de Grupo Firme...,1.841488779615576e+18,,,es,Ciudad de México,164,632,2071,https://x.com/PonchoGutz/status/1841488779615576185,95081355.0,PonchoGutz,2024-10-02 14:41:52,2024-10-02,14
1.8535691197336207e+18,Mon Nov 04 22:44:50 +0000 2024,11,El Bebé Llorón amenaza a Claudia Sheinbaum / mi columna de mañana https://t.co/fFxG7zoIPw,1.8535691197336207e+18,,,es,"Puebla, México ",0,0,6,https://x.com/QuintaMam/status/1853569119733620936,184058305.0,QuintaMam,2024-11-04 22:44:50,2024-11-04,22
1.8619619634857656e+18,Thu Nov 28 02:35:00 +0000 2024,17,Sheinbaum entregó premios en la categoría no profesional a la judoca Prisca Awiti los clavadistas Osmar Olvera y Juan Celaya así como al boxeador Marco Verde https://t.co/xUKenrjtzp,1.8619619634857656e+18,,,es,México,0,0,6,https://x.com/lajornadaonline/status/1861961963485765746,35977487.0,lajornadaonline,2024-11-28 02:35:00,2024-11-28,2
1.84585839833376e+18,Mon Oct 14 17:15:00 +0000 2024,15,@DanyBarraganG @LaChicaDeNeza #EnVivo ¬ #CaféyNoticias La Presidenta Claudia Sheinbaum Pardo presentó esta mañana un ambicioso Programa de Vivienda y Regularización que se implementará en su sexenio. Desde Palacio Nacional la periodista @NancyGogar nos presenta los detalles... https://t.co/7xvZxyAxCj https://t.co/76OwwKxGPu,1.8458759687723955e+18,https://pbs.twimg.com/media/GZ3c7RPaMAAJkXe.jpg,SinEmbargoMX,es,México,0,1,7,https://x.com/SinEmbargoMX/status/1845875968772395416,244218738.0,SinEmbargoMX,2024-10-14 17:15:00,2024-10-14,17
1.8701405413812516e+18,Fri Dec 20 16:13:45 +0000 2024,10,.@Claudiashein dijo que se investigará si fue correcto el operativo en el penal de #Villahermosa Tabasco que dejó 7 reos muertos y una decena de heridos; también indagarán colusión de funcionarios https://t.co/5qvy1YPMKS,1.8701405413812516e+18,,,es,Av. México Coyoacán 40,1,1,2,https://x.com/Reforma/status/1870140541381251525,27708897.0,Reforma,2024-12-20 16:13:45,2024-12-20,16
1.8411466518528369e+18,Tue Oct 01 16:02:23 +0000 2024,1, @Claudiashein no sólo pasará a la historia como la 1° presidenta de México: también tiene la posibilidad de ser la primera en asumir el compromiso e implementar una agenda integral en materia de #EmpresasyDDHH. https://t.co/m92cai1eJL #CapturaDelEstado @pajaropolitico https://t.co/cECljEOJyN,1.8411466518528369e+18,https://pbs.twimg.com/media/GY0RHHkWYAkvBA8.jpg,,es,México y Latam,0,0,1,https://x.com/PODERlatam/status/1841146651852836908,22200424.0,PODERlatam,2024-10-01 16:02:23,2024-10-01,16
1.8423709186322803e+18,Sat Oct 05 01:07:11 +0000 2024,3, Sheinbaum anunció que las empresas Alstom CAF y Siemens participarán en la licitación para la construcción de 80 trenes https://t.co/JV5rAUBeN9,1.8423709186322803e+18,,,es,Ciudad Imagen,1,0,0,https://x.com/Imagen_Mx/status/1842370918632280565,88957440.0,Imagen_Mx,2024-10-05 01:07:11,2024-10-05,1
1.873406123702624e+18,Sun Dec 29 16:30:00 +0000 2024,5,‍ Sheinbaum podría impulsar más mujeres en puestos directivos según Manpower Group que confía en cambios legales para apoyar su acceso a roles de decisión. https://t.co/meZihZRQuh,1.873406123702624e+18,,,es,Ciudad de México,0,2,0,https://x.com/Forbes_Mexico/status/1873406123702624345,948683648.0,Forbes_Mexico,2024-12-29 16:30:00,2024-12-29,16
1.8731611249649132e+18,Sun Dec 29 00:16:28 +0000 2024,5692,En la inauguración de la autopista Jala-Puerto Vallarta reflexionamos sobre el 2024; aprendimos que cuando el pueblo toma conciencia de su historia y de su fuerza no hay nada que lo detenga. En 2025 nos va a ir muy bien porque hay democracia desarrollo y un pueblo unido. https://t.co/zAz3DEqb8U,1.8731611249649132e+18,https://pbs.twimg.com/media/Gf7N5FUawAIVZya.jpg,,es,Ciudad de México,44,439,2098,https://x.com/Claudiashein/status/1873161124964913484,591361197.0,Claudiashein,2024-12-29 00:16:28,2024-12-29,0
1.8582929646713247e+18,Sun Nov 17 23:35:42 +0000 2024,10,#Entérate La Presidenta Claudia Sheinbaum se reunió con el Canciller de Panamá Javier Martínez-Acha Vásquez en su viaje a Cumbre de G20 en Brasil. https://t.co/ImYqr8XW6k,1.8582929646713247e+18,,,es,Av. México Coyoacán 40,1,3,3,https://x.com/Reforma/status/1858292964671324619,27708897.0,Reforma,2024-11-17 23:35:42,2024-11-17,23
1.8535700635607657e+18,Mon Nov 04 22:48:35 +0000 2024,0,La Presidenta Claudia Sheinbaum dice no a la negociación de la Reforma Judicial. https://t.co/vepbPfXZss,1.8535700635607657e+18,,,es,Mexico,0,0,0,https://x.com/billieparkernot/status/1853570063560765576,115460880.0,billieparkernot,2024-11-04 22:48:35,2024-11-04,22
1.8679991231918487e+18,Sat Dec 14 18:24:31 +0000 2024,32,Privatizan playas de Tulum: En riesgo miles de empleos y actividad económica de la franja costera del Parque Jaguar. Miles de trabajadores del sector turístico de Tulum y la Zona Maya hacen un llamado a la Presidenta Claudia Sheinbaum Pardo a la Gobernadora Mara Lezama y al https://t.co/naz6rkWstW,1.8679991231918487e+18,https://pbs.twimg.com/media/Gex3TQDWIAEHR4r.jpg,,es,CDMX,7,5,16,https://x.com/HistoriaNuevaMX/status/1867999123191849150,1.651059687599624e+18,HistoriaNuevaMX,2024-12-14 18:24:31,2024-12-14,18
1.855364474858779e+18,Sat Nov 09 21:38:56 +0000 2024,2747, El fin justifica los sobres amarillos... - Claudia Sheinbaum https://t.co/vL3lNdHqTs,1.855364474858779e+18,https://pbs.twimg.com/media/Gb-UJOCb0AAqWWr.jpg,,es,,5,34,1256,https://x.com/PFifiona/status/1855364474858778783,1.3075158142796145e+18,PFifiona,2024-11-09 21:38:56,2024-11-09,21
1.8709486464115507e+18,Sun Dec 22 21:44:52 +0000 2024,9,Ayer tuvimos el honor de recibir a Claudia Sheinbaum en su primera visita como presidenta un momento muy especial para Sonora. Gracias Presidenta por comprometerse con el bienestar de nuestras comunidades y por trabajar por un México más justo e incluyente. https://t.co/4uKUd66UCE,1.8709486464115507e+18,https://pbs.twimg.com/media/Gfbx35rWUAADgmX.jpg,,es,"Hermosillo, Sonora.",0,3,5,https://x.com/MorenaenSonora/status/1870948646411551046,4108273333.0,MorenaenSonora,2024-12-22 21:44:52,2024-12-22,21
1.8623230945701033e+18,Fri Nov 29 02:30:00 +0000 2024,7, La presidenta Claudia Sheinbaum descartó que vaya a haber guerra arancelaria ante el amago de Donald Trump de aumentar 25% los aranceles en caso de que no se atienda la migración. https://t.co/YOkTtCiWPu https://t.co/RNDVEyl0Tl,1.8623230945701033e+18,https://pbs.twimg.com/media/GdhEy02XkAAec_3.jpg,,es,Centro de la Ciudad de México,0,1,2,https://x.com/El_Universal_Mx/status/1862323094570103109,16676396.0,El_Universal_Mx,2024-11-29 02:30:00,2024-11-29,2
1.8461892941234345e+18,Tue Oct 15 14:00:02 +0000 2024,0,#TertulianaPdP | En este nuevo sexenio @triana855 afirma que hay diálogos con la presidenta Sheinbaum para colocar el tema en la agenda no solo el caso de Javier sino el del resto de periodistas asesinados o desaparecidos. ️@A_Ruiz9 @and_amaya17 https://t.co/lrevnvgH0w,1.8461892941234345e+18,,,es,México,0,0,0,https://x.com/PdPagina/status/1846189294123434244,3087410276.0,PdPagina,2024-10-15 14:00:02,2024-10-15,14
1.8499231926111117e+18,Fri Oct 25 21:17:13 +0000 2024,0,#México #PresidentaSheinbaum En Baja California Sur Presidenta Sheinbaum inicia programa nacional de Vivienda para el Bienestar https://t.co/GldXUWtGa9 https://t.co/B4sIAssZFY,1.8499231926111117e+18,https://pbs.twimg.com/media/Gaw_VnMXQAA0aA4.jpg,,es,"Oaxaca, México",0,0,0,https://x.com/rioaxaca/status/1849923192611111314,57123508.0,rioaxaca,2024-10-25 21:17:13,2024-10-25,21
1.842442765583426e+18,Sat Oct 05 05:52:40 +0000 2024,8,auxilio toda mi fyp es gala y claudia sheinbaum JAKSJSJ Q RANDOM,1.842442765583426e+18,,,es,,0,1,0,https://x.com/rb4xsrr/status/1842442765583426024,1.795959182882959e+18,rb4xsrr,2024-10-05 05:52:40,2024-10-05,5
1.8420599548128463e+18,Fri Oct 04 04:31:31 +0000 2024,6,#ElFinancieroTV | Las Fuerzas Armadas le rindieron honores a la nueva Comandanta Suprema la presidenta Claudia Sheinbaum (@Claudiashein) para refrendar la lealtad y respaldo a su proyecto de nación. : @victorsilcas : @sandragrull https://t.co/GrnlaE6N3g,1.8420599548128463e+18,https://pbs.twimg.com/media/GZBPttkW4AAG8Kl.jpg,,es,México,0,2,3,https://x.com/ElFinanciero_Mx/status/1842059954812846478,119051398.0,ElFinanciero_Mx,2024-10-04 04:31:31,2024-10-04,4
1.8459074260230356e+18,Mon Oct 14 19:20:00 +0000 2024,17, Yo estaré con el pueblo ¬ Diálogo con oposición será vía Segob: Sheinbaum; da banderazo a Tren México-Querétaro https://t.co/gELdIbAfZ4 https://t.co/TlRtNokB1K,1.8459074260230356e+18,https://pbs.twimg.com/media/GZ3roKTbQAAzr39.jpg,,es,México,0,0,4,https://x.com/SinEmbargoMX/status/1845907426023035399,244218738.0,SinEmbargoMX,2024-10-14 19:20:00,2024-10-14,19
1.8701414377208591e+18,Fri Dec 20 16:17:18 +0000 2024,14,#MañaneraDelPueblo En las reuniones con la CNTE hemos estado platicando que tiene que cumplirse el compromiso que en su momento hizo el presidente Andrés Manuel López Obrador de reabrir la normal de El Mexe y lo vamos a cumplir aseguró @Claudiashein. https://t.co/YKjxCmlKHF,1.8701414377208591e+18,,,es,México,0,0,4,https://x.com/lajornadaonline/status/1870141437720859112,35977487.0,lajornadaonline,2024-12-20 16:17:18,2024-12-20,16
1.8626225672252536e+18,Fri Nov 29 22:20:00 +0000 2024,35,BREAKING: Mexico's President Claudia Sheinbaum has just announced that she will NOT close the southern border. Thoughts? https://t.co/WKtv8KC8VU,1.8626225672252536e+18,https://pbs.twimg.com/media/GdldP3VXAAAdPCM.jpg,,en,"Texas, USA",7,79,27,https://x.com/Jesse_Morgan_/status/1862622567225253912,1.790419462446887e+18,Jesse_Morgan_,2024-11-29 22:20:00,2024-11-29,22
1.84789565744239e+18,Sun Oct 20 07:00:31 +0000 2024,28,#PorSiTeLoPerdiste | ¿Eres repartidor en aplicación? Esto incluye la reforma de Sheinbaum para seguridad social https://t.co/rb68LIb2Aw,1.84789565744239e+18,,,es,Ciudad de México,0,1,4,https://x.com/AristeguiOnline/status/1847895657442390029,520653311.0,AristeguiOnline,2024-10-20 07:00:31,2024-10-20,7
1.8607972098868393e+18,Sun Nov 24 21:26:41 +0000 2024,0,Plantea Sheinbaum una campaña permanente para la protección de mujeres ante la violencia https://t.co/xZIjMTQcFo,1.8607972098868393e+18,,,es,"Villahermosa, Tabasco",0,0,0,https://x.com/XEVATabasco/status/1860797209886839271,1077962244.0,XEVATabasco,2024-11-24 21:26:41,2024-11-24,21
1.8426973880428795e+18,Sat Oct 05 22:44:27 +0000 2024,45,#NoAlGolpeDeEstado Sabrá este imbécil que no es cuestión de Claudia Sheinbaum los fenómenos meteorológicos adheridos al cambio climático? O solo es una manera de comenzar a golpearla como lo hizo con AMLO? Porque hasta donde yo sé @CiroGomezL es y ogt pero no meteorólogo.,1.8426973880428795e+18,,,es,,0,6,23,https://x.com/luisrodacot/status/1842697388042879434,935689362.0,luisrodacot,2024-10-05 22:44:27,2024-10-05,22
