conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.864455252688155e+18,Wed Dec 04 23:42:26 +0000 2024,1,Sheinbaum ofrece nueva ruta de investigación en caso Ayotzinapa https://t.co/A39t1kFouj,1.864455252688155e+18,,,es,"CDMX, México",0,0,0,https://x.com/PacoZeaCom/status/1864455252688154766,7.409663045431788e+17,PacoZeaCom,2024-12-04 23:42:26,2024-12-04,23
1.8698927214875853e+18,Thu Dec 19 23:49:00 +0000 2024,0,#sheinbaum lamenta asesinato de agente federal en #sinaloa @LNNoticias_ https://t.co/lSMq01wmOe,1.8698927214875853e+18,https://pbs.twimg.com/ext_tw_video_thumb/1869862504467136512/pu/img/obftkWWB6U4m59Xi.jpg,,es,México,0,0,0,https://x.com/AcustikInforma/status/1869892721487585506,267433110.0,AcustikInforma,2024-12-19 23:49:00,2024-12-19,23
1.8419793451637517e+18,Thu Oct 03 23:11:12 +0000 2024,1,#México | Sector financiero avizora mayor inclusión liderazgo femenino servicios digitales y competencia en gobierno de @Claudiashein Información a detalle por @RulPar: https://t.co/OBzmqothqe,1.8419793451637517e+18,,,es,,0,0,0,https://x.com/dpl_news/status/1841979345163751490,143988782.0,dpl_news,2024-10-03 23:11:12,2024-10-03,23
1.851740864097432e+18,Wed Oct 30 21:40:00 +0000 2024,2,‍ La presidenta Claudia Sheinbaum recibió en Palacio Nacional a la activista pakistaní y ganadora del Nobel de la Paz Malala Yousafzai con quien conversó sobre el papel de las mujeres en el mundo actual y el derecho a la educación. #C21Noticias https://t.co/Y3BjzFjJrJ,1.851740864097432e+18,,,es,"Moras 533, Del Valle Sur, CDMX",0,0,0,https://x.com/C21Noticias/status/1851740864097431946,1.278821564805415e+18,C21Noticias,2024-10-30 21:40:00,2024-10-30,21
1.8569854222930785e+18,Thu Nov 14 09:00:00 +0000 2024,13,El Embajador de Estados Unidos en México Ken Salazar criticó al expresidente Andrés Manuel López Obrador por su estrategia de seguridad la cual ha sido continuada por la Presidenta Claudia Sheinbaum. https://t.co/ftWfifR3HO,1.8569854222930785e+18,,,es,México,0,2,5,https://x.com/SinEmbargoMX/status/1856985422293078247,244218738.0,SinEmbargoMX,2024-11-14 09:00:00,2024-11-14,9
1.865156816042074e+18,Fri Dec 06 22:10:12 +0000 2024,2,Estos fueron los temas de la conferencia mañanera de Sheinbaum del 6 de diciembre (Video) https://t.co/5qdTl1Of3h,1.865156816042074e+18,,,es,México,0,0,0,https://x.com/proceso/status/1865156816042074231,41156599.0,proceso,2024-12-06 22:10:12,2024-12-06,22
1.849930182896808e+18,Fri Oct 25 21:45:00 +0000 2024,0, Plan de vivienda de Sheinbaum arranca en Baja California Sur con 37.5 mil casas. https://t.co/57ErFRC9hq,1.849930182896808e+18,,,es,"Mexicali, B.C. México",0,0,0,https://x.com/lavozfrontera/status/1849930182896808303,222592054.0,lavozfrontera,2024-10-25 21:45:00,2024-10-25,21
1.8703019176809393e+18,Sat Dec 21 02:55:00 +0000 2024,67, Que no se piense que el progreso va por encima de los pueblos originarios. Que no se les despoje nunca más de su tierra https://t.co/fBO0KC41hT,1.8703019176809393e+18,,,es,México,0,1,33,https://x.com/lajornadaonline/status/1870301917680939086,35977487.0,lajornadaonline,2024-12-21 02:55:00,2024-12-21,2
1.869850192070992e+18,Thu Dec 19 21:00:00 +0000 2024,0,Sheinbaum tendrá una reunión de seguridad en Sinaloa en plena ola de violencia en México https://t.co/x4Wj65JLhy,1.869850192070992e+18,,,es,México,0,1,0,https://x.com/VivoNoticiasOf/status/1869850192070992069,2387674136.0,VivoNoticiasOf,2024-12-19 21:00:00,2024-12-19,21
1.84241072206975e+18,Sat Oct 05 03:45:21 +0000 2024,124,Todo mi reconocimiento a la labor realizada por nuestro compañero @martibatres al frente del @GobCDMX . Durante su gestión Martí ha servido a la Ciudad con honestidad dedicación y amor al pueblo. Sin duda logró consolidar el legado de la Dra. Sheinbaum y aportar un sello propio.,1.84241072206975e+18,,,es,"Coyoacán, Distrito Federal",0,8,29,https://x.com/Sebas_RM/status/1842410722069749998,133490705.0,Sebas_RM,2024-10-05 03:45:21,2024-10-05,3
1.8552640888566497e+18,Sat Nov 09 15:00:02 +0000 2024,0, ¿Este gobierno de Claudia Sheinbaum mantiene el nivel de aceptación del anterior? 🇲🇽 Descubre qué dice la opinión pública y cómo se compara la popularidad de su gobierno con el de su predecesor. #ClaudiaSheinbaum #AceptaciónGobierno #PolíticaMX #México https://t.co/S7ce4X8ASo,1.8552640888566497e+18,https://pbs.twimg.com/ext_tw_video_thumb/1853991706892406799/pu/img/dzdvOILMI89ugUX0.jpg,,es,"Condesa, Ciudad de México",0,0,0,https://x.com/Parametria/status/1855264088856650013,115463661.0,Parametria,2024-11-09 15:00:02,2024-11-09,15
1.8411720294137364e+18,Tue Oct 01 17:43:13 +0000 2024,4071,203 años después de la consumación de la Independencia de México. 108 años después del primer congreso feminista que pidiera el voto en Yucatán. 71 años después del voto a la mujer. Después de que 65 hombres ocuparan el Ejecutivo. Claudia Sheinbaum es la primera Presidenta de https://t.co/pq2RBwxZ3P,1.8411720294137364e+18,https://pbs.twimg.com/media/GY0oM3MW8AAXZBL.jpg,,es,Por aquí y por allá.,25,284,729,https://x.com/genarolozano/status/1841172029413736470,18607266.0,genarolozano,2024-10-01 17:43:13,2024-10-01,17
1.8495797708848783e+18,Thu Oct 24 22:32:35 +0000 2024,91,#ÚltimaHoraLa Corte recortó los salarios de 330 mandos incluidos 11 Ministros por debajo de las percepciones de la Presidenta Sheinbaum. https://t.co/2NLNexDSgu https://t.co/LIYrrVEcYD,1.8495797708848783e+18,https://pbs.twimg.com/tweet_video_thumb/GasG273XoAAefNb.jpg,,es,Av. México Coyoacán 40,1,11,46,https://x.com/Reforma/status/1849579770884878362,27708897.0,Reforma,2024-10-24 22:32:35,2024-10-24,22
1.8498257190876613e+18,Fri Oct 25 16:13:21 +0000 2024,0,@Conavi_mx @OHarfuch La presidenta Claudia Sheinbaum rechazó en la #MañaneraDelPueblo que exista autoritarismo en México. Esto ante las críticas por la reforma que aprobó el Senado para blindar las modificaciones a la Constitución de amparos. https://t.co/ogWqTU1HVj,1.8498467211380577e+18,https://pbs.twimg.com/ext_tw_video_thumb/1849846254551040000/pu/img/VIQnkrNF-JfeXC6-.jpg,IMER_Noticias,es,"Xoco, Benito Juárez",0,1,1,https://x.com/IMER_Noticias/status/1849846721138057661,35938292.0,IMER_Noticias,2024-10-25 16:13:21,2024-10-25,16
1.867284799003444e+18,Thu Dec 12 19:06:03 +0000 2024,3,▶️ Claudia Sheinbaum (@Claudiashein) es destacada como una de las 100 mujeres más poderosas del mundo ocupando el cuarto lugar en la revista 'FORBES' mientras que la revista 'TIME' reconoce a Trump como persona del año La información con @Carloszup en #MILENIODelMediodía https://t.co/vjg0MPaWW5,1.867284799003444e+18,https://pbs.twimg.com/amplify_video_thumb/1867282562470617088/img/lMv_p0CV3VKmlDg_.jpg,,es,México,0,4,0,https://x.com/Milenio/status/1867284799003443654,24969337.0,Milenio,2024-12-12 19:06:03,2024-12-12,19
1.8427125009129925e+18,Sat Oct 05 23:44:30 +0000 2024,169,En su primera gira de trabajo para presentar los programas de Bienestar la presidenta @Claudiashein aseveró que la reforma judicial aprobada por el Congreso y que ya es parte de la Constitución fue un mandato de las urnas. https://t.co/1Md05r7wlE,1.8427125009129925e+18,,,es,México,1,18,85,https://x.com/lajornadaonline/status/1842712500912992479,35977487.0,lajornadaonline,2024-10-05 23:44:30,2024-10-05,23
1.8661967032897585e+18,Mon Dec 09 19:02:20 +0000 2024,192, #ÚLTIMAHORA Claudia Sheinbaum es nominada para persona del año por la revista Time https://t.co/LrFsS9OuYS,1.8661967032897585e+18,,,es,México,8,29,28,https://x.com/Milenio/status/1866196703289758134,24969337.0,Milenio,2024-12-09 19:02:20,2024-12-09,19
1.8698803938660644e+18,Thu Dec 19 23:00:01 +0000 2024,15,Claudia Sheinbaum busca que mujeres lleguen a la dirigencia de la ONU y la OEA. Esto lo planteó la presidenta en su reunión de esta semana con el mandatario de Colombia Gustavo Petro. https://t.co/CXZ6VD62aL,1.8698803938660644e+18,,,es,Ciudad de México,2,11,3,https://x.com/lopezdoriga/status/1869880393866064337,236636515.0,lopezdoriga,2024-12-19 23:00:01,2024-12-19,23
1.8481134480325555e+18,Sun Oct 20 21:25:56 +0000 2024,106,▶️ La presidenta Claudia Sheinbaum informó que ya se investiga el asesinato del sacerdote Marcelo Pérez Pérez ocurrido este domingo en San Cristóbal de la Casas Chiapas #VIDEO: @pedrovillaycana | EL UNIVERSAL https://t.co/ybnNb91cZy,1.8481134480325555e+18,https://pbs.twimg.com/ext_tw_video_thumb/1848113414935097344/pu/img/c57_p1VgGjn_M4eM.jpg,,es,Centro de la Ciudad de México,2,27,26,https://x.com/El_Universal_Mx/status/1848113448032555487,16676396.0,El_Universal_Mx,2024-10-20 21:25:56,2024-10-20,21
1.8536641899207764e+18,Tue Nov 05 05:02:36 +0000 2024,13,Sheinbaum sobre la votación de la Corte para invalidar la reforma judicial: Tenemos un plan . La presidenta cierra la puerta a una negociación: Ocho ministros no pueden estar por encima del pueblo de México https://t.co/544yy6Y4RB,1.8536641899207764e+18,,,es,Madrid,1,12,5,https://x.com/el_pais/status/1853664189920776367,7996082.0,el_pais,2024-11-05 05:02:36,2024-11-05,5
1.844516123179471e+18,Thu Oct 10 23:11:27 +0000 2024,0,México toma partido em meio à guerra comercial entre China e EUA O governo de Claudia Sheinbaum quer reduzir a dependência comercial da China o que tornaria o México um obstáculo inesperado aos planos expansionistas do gigante asiático na América Latina. https://t.co/haCUCIziUD,1.844516123179471e+18,https://pbs.twimg.com/media/GZkJo46WgAgPomE.jpg,,pt,,0,0,0,https://x.com/brasil_alem/status/1844516123179471190,1.60553640830695e+18,brasil_alem,2024-10-10 23:11:27,2024-10-10,23
1.869827541814653e+18,Thu Dec 19 19:30:00 +0000 2024,0,#México I ¡Volverán las Guarderías!... Sheinbaum confirma que regresará las estancias infantiles y criticó a Calderón por la tragedia en la Guardería ABC https://t.co/SuJsvfBV8L,1.869827541814653e+18,,,es,"Saltillo, Coahuila",0,0,1,https://x.com/vanguardiamx/status/1869827541814653073,18193312.0,vanguardiamx,2024-12-19 19:30:00,2024-12-19,19
1.8523751643164388e+18,Fri Nov 01 15:40:29 +0000 2024,7, Muchos distinguidos académicos constitucionales han argumentado que la Suprema Corte tiene la autoridad para pronunciarse sobre cualquier cambio aprobado por sí solo por un partido gobernante. Ernesto Zedillo en @washingtonpost https://t.co/5yyPdA9U8a,1.8523751643164388e+18,,,es,Tierra donde Dios nunca muere,0,1,7,https://x.com/Victor_Ayala/status/1852375164316438814,34213768.0,Victor_Ayala,2024-11-01 15:40:29,2024-11-01,15
1.8622866966264955e+18,Fri Nov 29 00:05:22 +0000 2024,8161,Claudia Sheinbaum is a bad ass . Drop a if you agree ! https://t.co/3A86cVxDFJ,1.8622866966264955e+18,https://pbs.twimg.com/media/Gdgr4RlXcAAN7Aq.jpg,,en,Change takes courage ,114,1683,1045,https://x.com/WintersPolitics/status/1862286696626495514,1.0056338832016548e+18,WintersPolitics,2024-11-29 00:05:22,2024-11-29,0
1.8676356501045496e+18,Fri Dec 13 18:20:12 +0000 2024,72,Postulación de Gil Zuarth para elección judicial es parte de la hipocresía del conservadurismo : Sheinbaum https://t.co/4OlfCQFsP8,1.8676356501045496e+18,,,es,México,5,91,19,https://x.com/proceso/status/1867635650104549877,41156599.0,proceso,2024-12-13 18:20:12,2024-12-13,18
1.8640211058931553e+18,Tue Dec 03 18:57:18 +0000 2024,15,#VideosLaJornada La presidenta @Claudiashein descartó la posibilidad de que con la llegada a la Casa Blanca de @DonaldTrump en enero próximo se vaya a registrar alguna invasión o se registren operativos de fuerzas de Estados Unidos en México. https://t.co/ebggMuk0gk https://t.co/IsYSv5KyMP,1.8640211058931553e+18,https://pbs.twimg.com/ext_tw_video_thumb/1864020561212424192/pu/img/edObc9peckFl0zV1.jpg,,es,México,1,3,12,https://x.com/lajornadaonline/status/1864021105893155021,35977487.0,lajornadaonline,2024-12-03 18:57:18,2024-12-03,18
1.869871375017796e+18,Thu Dec 19 22:24:10 +0000 2024,1,#Entérate El mayor periodo de corrupción dentro del Infonavit fue durante la presidencia de Peña Nieto asegura Sheinbaum. https://t.co/YCQaIsltg5,1.869871375017796e+18,https://pbs.twimg.com/media/GfMeGmuX0AAffQP.jpg,,es,,0,0,1,https://x.com/alebrijes1/status/1869871375017795858,857188566.0,alebrijes1,2024-12-19 22:24:10,2024-12-19,22
1.8553455176197489e+18,Sat Nov 09 20:23:36 +0000 2024,2,Americans with their vote denied us Mexicans of the iconic political yuri fanarts between Sheinbaum and Harris and I ll never forgive you for that,1.8553455176197489e+18,,,en,,0,1,0,https://x.com/zaynsunflowers/status/1855345517619749077,1.3169293414989824e+18,zaynsunflowers,2024-11-09 20:23:36,2024-11-09,20
1.8426381270910484e+18,Sat Oct 05 18:48:58 +0000 2024,62,No mamen los millonarios siguen acumulando riqueza ejemplo slim que se hizo petrólero en este sexenio o la asesora de Sheinbaum la heredera de Minsa todos pdjos creen que la élite se está terminado cuando el dinero para las becas sigue saliendo del mismo pueblo ,1.8426381270910484e+18,,,es,Cdmx,1,2,18,https://x.com/Vianeicita/status/1842638127091048459,52962709.0,Vianeicita,2024-10-05 18:48:58,2024-10-05,18
1.8541471199652168e+18,Wed Nov 06 13:01:36 +0000 2024,11534, ¡Doctora Sheinbaum! ¿Y ahora qué? Ganó Donald Trump y la va a agarrar de trapeador https://t.co/wbqY6eMG7s,1.8541471199652168e+18,https://pbs.twimg.com/media/GbtA-uyXkAY9yai.jpg,,es,"Guerrero, México",87,532,2108,https://x.com/rthur013/status/1854147119965217076,1.328689321185063e+18,rthur013,2024-11-06 13:01:36,2024-11-06,13
1.8690280809056056e+18,Tue Dec 17 14:33:14 +0000 2024,10,#Mañanera La Presidenta Claudia Sheinbaum (@Claudiashein) dijo que ya se había acordado una agenda con el Mandatario Colombiano Gustavo Petro (@petrogustavo) en el G-20 con quien se reunió ayer en Palacio Nacional. https://t.co/jErM67MT5F https://t.co/xzmGgtffQg,1.8690280809056056e+18,https://pbs.twimg.com/ext_tw_video_thumb/1869027971618549760/pu/img/Wsd-PJ10EVke2l7R.jpg,,es,Av. México Coyoacán 40,0,0,3,https://x.com/Reforma/status/1869028080905605602,27708897.0,Reforma,2024-12-17 14:33:14,2024-12-17,14
1.8698655275831255e+18,Thu Dec 19 22:00:56 +0000 2024,20, Claudia Sheinbaum @Claudiashein no sabe cómo justificar o tapar toda la corrupción de AMLO... #MorenaNidoDeRatas #MorenaCorrupcionSelloDeLaCasa Pero ya no hay corrupción decían!!! #TwisterPolitico #LigaDeGuerreros #HijosDeMx https://t.co/0Kyqdh70K8,1.8698655275831255e+18,https://pbs.twimg.com/media/GfMYygLXQAAbV8c.jpg,,es,"Puebla, México",0,3,21,https://x.com/kachoman1/status/1869865527583125647,423674391.0,kachoman1,2024-12-19 22:00:56,2024-12-19,22
1.8441068962294008e+18,Wed Oct 09 21:20:00 +0000 2024,7,#EnVivo ¬ #NoticiasALasDos La Presidenta Claudia Sheinbaum Pardo anuncia plan de mantenimiento en carreteras federales para que estén libres de baches y adelantó que habrá una reunión con transportistas para mejorar la seguridad y evitar robos. https://t.co/BKrboKNjL1 https://t.co/SWJeRUOMvV,1.8441256857969623e+18,https://pbs.twimg.com/media/GZel6YHaAAMUUhg.jpg,SinEmbargoMX,es,México,0,1,2,https://x.com/SinEmbargoMX/status/1844125685796962540,244218738.0,SinEmbargoMX,2024-10-09 21:20:00,2024-10-09,21
1.8651967475484096e+18,Sat Dec 07 00:48:52 +0000 2024,7,En comparación con las mañaneras de @lopezobrador_ @Claudiashein modificó la dinámica de réplica a los medios de comunicación pero aún hay casos en los que la presidenta descalifica investigaciones periodísticas. : https://t.co/qa4MyKXfVs https://t.co/ASxI7mtrZg,1.8651967475484096e+18,https://pbs.twimg.com/media/GeKCjg1XUAAaPhX.jpg,,es,México DF,0,0,5,https://x.com/ElSabuesoAP/status/1865196747548409945,2988152505.0,ElSabuesoAP,2024-12-07 00:48:52,2024-12-07,0
1.842550311891665e+18,Sat Oct 05 13:00:01 +0000 2024,1, OLA DE VIOLENCIA Claudia Sheinbaum lamenta la muerte de migrantes a manos del Ejército de #Chiapas https://t.co/IXTYnaenIp,1.842550311891665e+18,,,es,Mexico City,0,0,1,https://x.com/elgmx/status/1842550311891664991,38293203.0,elgmx,2024-10-05 13:00:01,2024-10-05,13
1.8553671261874345e+18,Sat Nov 09 21:49:28 +0000 2024,241,#ALERTA | Sheinbaum anuncia que los nuevos jueces saldrán de los pueblos de México ‍️🇲🇽. La presidenta confirmó que el 1 de junio del próximo año se votará en casillas para elegir a jueces magistrados y ministros ️. Este cambio impulsado por AMLO antes de su retiro https://t.co/MFgJ2Xe3pD,1.8553671261874345e+18,https://pbs.twimg.com/media/Gb-Wi8lXMAEg7s8.jpg,,es,,24,270,89,https://x.com/LuisCardenasMx/status/1855367126187434117,69334913.0,LuisCardenasMx,2024-11-09 21:49:28,2024-11-09,21
1.8421427722764823e+18,Fri Oct 04 10:00:36 +0000 2024,13,‍️#Entérate | La presidenta @Claudiashein anunció que enviará al Senado un paquete de reformas para apoyar y proteger a las mujeres así como la creación y distribución de una cartilla sobre sus derechos que será distribuida a nivel nacional. https://t.co/Kb8rHSBCyI,1.8421427722764823e+18,,,es,México,0,2,0,https://x.com/Pajaropolitico/status/1842142772276482190,84613584.0,Pajaropolitico,2024-10-04 10:00:36,2024-10-04,10
1.8541842243135447e+18,Wed Nov 06 15:29:02 +0000 2024,7384,Me da mucho gusto el triunfo de Donald Trump. Es el único que puede poner a trabajar a Claudia Sheinbaum. Miren chairos aquí el presidente electo de los Estados Unidos le manda un mensaje a su costal de huesos. Disfruten lo.votado. https://t.co/fx8wWXYKup,1.8541842243135447e+18,https://pbs.twimg.com/ext_tw_video_thumb/1854184183876255757/pu/img/oknI5b_yJa_ZN1-J.jpg,,es,"19.569300,-99.326335",125,1715,1974,https://x.com/LOVREGA/status/1854184224313544755,249812258.0,LOVREGA,2024-11-06 15:29:02,2024-11-06,15
1.854770501790352e+18,Fri Nov 08 06:18:42 +0000 2024,6,Qué afán de calificar a quien disiente de lo que sea de traidor a la patria lo hacen Sheinbaum Macedonio y ya cualquiera lo repite. Pésimo legado de AMLO y del nacionalismo ramplón,1.854770501790352e+18,,,es,,0,0,0,https://x.com/luciamelp/status/1854770501790351501,288584477.0,luciamelp,2024-11-08 06:18:42,2024-11-08,6
1.8461922331474207e+18,Tue Oct 15 14:11:43 +0000 2024,6,‍️ Diputados aprueban primeras dos leyes secundarias de reforma judicial; las turnan a Sheinbaum para publicación Estos proyectos reglamentan la elección de jueces magistrados y ministros por voto popular. https://t.co/VJdE9NYSk4,1.8461922331474207e+18,,,es,México,0,2,1,https://x.com/Milenio/status/1846192233147421019,24969337.0,Milenio,2024-10-15 14:11:43,2024-10-15,14
1.8426648143314824e+18,Sat Oct 05 20:35:01 +0000 2024,0,#Nacional ⭕ Con la presencia de la presidenta de México Claudia Sheinbaum Pardo Clara Brugada asumió formalmente el cargo de jefa de Gobierno de la CDMX para el periodo 2024-2030. https://t.co/RLr1Aq2Vi7,1.8426648143314824e+18,,,es,contacto@intoleranciadiario.com,0,0,0,https://x.com/IntoleranciaID/status/1842664814331482319,90692378.0,IntoleranciaID,2024-10-05 20:35:01,2024-10-05,20
1.8535291851360712e+18,Mon Nov 04 20:06:09 +0000 2024,40,#EnVivo ¬ Trump advierte a Sheinbaum: O frena la droga o habrá aranceles Lo más reciente de la información en #NoticiasALasDos con Nancy Gómez (@NancyGogar) y Manuel González (@manolo_gv) por #SinEmbargoAlAire https://t.co/vXYvLlRDfY https://t.co/heKEiWG0Qb,1.8535291851360712e+18,https://pbs.twimg.com/media/GbkO8kda4AA7Uqx.jpg,,es,México,2,15,9,https://x.com/SinEmbargoMX/status/1853529185136071123,244218738.0,SinEmbargoMX,2024-11-04 20:06:09,2024-11-04,20
1.858978559672668e+18,Tue Nov 19 21:00:01 +0000 2024,0,[Nuestra Portada] Pide Coparmex un presupuesto con cifras realistas para 2025 / Propone Sheinbaum reforma al Consejo de Seguridad de las Naciones Unidas. https://t.co/OI16JShSbR,1.858978559672668e+18,https://pbs.twimg.com/media/GcxMb7vXoAAYroD.jpg,,es,"Oaxaca, México",0,0,0,https://x.com/DiarioMarcaOax/status/1858978559672668230,759591330.0,DiarioMarcaOax,2024-11-19 21:00:01,2024-11-19,21
1.8600210104911916e+18,Fri Nov 22 18:02:21 +0000 2024,83,Sheinbaum niega que México sea usado por China para triangular productos hacia EU https://t.co/j1DMqB54ZF,1.8600210104911916e+18,,,es,Ciudad de México,9,115,16,https://x.com/AristeguiOnline/status/1860021010491191538,520653311.0,AristeguiOnline,2024-11-22 18:02:21,2024-11-22,18
1.846062823945728e+18,Tue Oct 15 05:37:30 +0000 2024,92,#ÚltimaHora En tres horas Sheinbaum recibió firmó y publicó reglas para elección de jueces https://t.co/ZeM97nI8zV,1.846062823945728e+18,,,es,Ciudad de México,2,22,18,https://x.com/AristeguiOnline/status/1846062823945728291,520653311.0,AristeguiOnline,2024-10-15 05:37:30,2024-10-15,5
1.8608315530534833e+18,Sun Nov 24 23:43:09 +0000 2024,1,Reclaman a Sheinbaum campesinos de #Michoacán falta de apoyo Sheinbaum se comprometió con los productores de maíz para que Julio Berdegué Secretario de Agricultura establezca una mesa de trabajo. https://t.co/Rj2zEFdBWU,1.8608315530534833e+18,,,es,"Saltillo, Coahuila de Zaragoza",0,0,0,https://x.com/TeleSaltillo/status/1860831553053483254,8.983299994214359e+17,TeleSaltillo,2024-11-24 23:43:09,2024-11-24,23
1.869787581023695e+18,Thu Dec 19 16:51:12 +0000 2024,8,#MañaneraDelPueblo Tras el asesinato de un agente de investigación de la @SSPCMexico el funcionario acudió a la entidad dijo la Presidenta. https://t.co/jD8J1PtfMN,1.869787581023695e+18,,,es,México,0,0,1,https://x.com/lajornadaonline/status/1869787581023695198,35977487.0,lajornadaonline,2024-12-19 16:51:12,2024-12-19,16
1.8589921400069448e+18,Tue Nov 19 21:53:59 +0000 2024,0, Así que tal vez la iniciativa y la propuesta de la presidenta Sheinbaum sea muy loable e incluso viable para aplicarse en otras partes del mundo #Opinión de @SGarciaSoto ️ https://t.co/hdR0cTUSYq https://t.co/BhQXCl6HB4,1.8589921400069448e+18,https://pbs.twimg.com/media/Gcx2qyJXUAAum9q.jpg,,es,México DF,0,0,0,https://x.com/Univ_Metropoli/status/1858992140006945217,391116248.0,Univ_Metropoli,2024-11-19 21:53:59,2024-11-19,21
1.8448753468287516e+18,Fri Oct 11 22:58:53 +0000 2024,71,El asesinato de Chilpancingo abre un nuevo frente en la crisis de violencia en #México La presidenta Claudia Sheinbaum asegura que el brutal crimen en el que murió el alcalde de la capital de Guerrero no quedará impune. El nuevo Gobierno deberá dar respuestas a millones de https://t.co/pdt3sj9hfU,1.8448753468287516e+18,https://pbs.twimg.com/media/GZpQbAsXsBIPkXx.jpg,,es,"Berlín, Alemania",0,9,23,https://x.com/dw_espanol/status/1844875346828751264,6135622.0,dw_espanol,2024-10-11 22:58:53,2024-10-11,22
1.8608174247291704e+18,Sun Nov 24 22:47:01 +0000 2024,3,Será hasta el 1 de enero cuando realmente sabremos si Sheinbaum será una continuación y reflejo del pasado o si trazará su propio legado. Lo invito a leer mi columna de mañana en El Financiero. https://t.co/sz8nFI784W,1.8608174247291704e+18,https://pbs.twimg.com/media/GdLzljjXIAAH5a2.jpg,,es,México,0,0,3,https://x.com/antonio_navalon/status/1860817424729170358,55327445.0,antonio_navalon,2024-11-24 22:47:01,2024-11-24,22
1.8463251862760607e+18,Tue Oct 15 23:00:02 +0000 2024,0,#Mundo | La presidenta Claudia Sheinbaum no quiso decir si su gobierno reconoce el triunfo de Maduro en las últimas elecciones en Venezuela. 🇻🇪🇲🇽 https://t.co/q4HIiuFcLs,1.8463251862760607e+18,,,es,"Las Palmas, Cuernavaca",0,0,0,https://x.com/SolDeCuernavaca/status/1846325186276061306,2745987547.0,SolDeCuernavaca,2024-10-15 23:00:02,2024-10-15,23
1.872643669800698e+18,Fri Dec 27 14:00:17 +0000 2024,15,#DatoInfográfico | Aunque es baja la construcción de este tipo de proyectos en México se espera un repunte en la edificación con el programa gubernamental que se impulsará durante el sexenio de Claudia Sheinbaum. https://t.co/hvDgVUh1A4 https://t.co/zKKnz3COJO,1.872643669800698e+18,https://pbs.twimg.com/media/Gfz3bznbQAARMeQ.jpg,,es,"México, DF",0,0,9,https://x.com/eleconomista/status/1872643669800698051,14917589.0,eleconomista,2024-12-27 14:00:17,2024-12-27,14
1.8643043658356288e+18,Wed Dec 04 14:24:23 +0000 2024,9,Sobre el decomiso histórico de fentanilo en Sinaloa la presidenta Claudia Sheinbaum señala que fue por una investigación que venía desde hace tiempo #LaMananeraDeSheinbaum https://t.co/fVtHRip0uQ https://t.co/LY7QKOzn6r,1.8643148123704817e+18,https://pbs.twimg.com/media/Gd9gcC8XEAAnayH.jpg,El_Universal_Mx,es,Centro de la Ciudad de México,0,3,1,https://x.com/El_Universal_Mx/status/1864314812370481599,16676396.0,El_Universal_Mx,2024-12-04 14:24:23,2024-12-04,14
1.858549478158172e+18,Mon Nov 18 16:35:00 +0000 2024,1400,#ComunicadoPresidenta Durante la Cumbre de Líderes G20 la presidenta @Claudiashein propone sembrar paz y vida: destinar uno por ciento del gasto militar de los países miembros para el programa de reforestación más grande de la historia. ️ https://t.co/hqJX7DWhsV Galería: https://t.co/AMBgSPezMV,1.858549478158172e+18,https://pbs.twimg.com/media/GcrkH2_WoAQs4Ah.jpg,,es,México,70,277,477,https://x.com/GobiernoMX/status/1858549478158172267,1.0672184039144366e+18,GobiernoMX,2024-11-18 16:35:00,2024-11-18,16
1.854553900080305e+18,Thu Nov 07 16:17:29 +0000 2024,1,Sigue leyendo más aquí https://t.co/ThamM1g04d,1.8545588055870305e+18,,ExpPolitica,es,México,0,0,1,https://x.com/ExpPolitica/status/1854558805587030284,380567317.0,ExpPolitica,2024-11-07 16:17:29,2024-11-07,16
1.86439681566088e+18,Wed Dec 04 19:50:14 +0000 2024,90,Sheinbaum: Salinas de Gortari puede solicitar pensión del Bienestar https://t.co/jvj8prwKwA,1.86439681566088e+18,,,es,Ciudad de México,5,49,11,https://x.com/AristeguiOnline/status/1864396815660879955,520653311.0,AristeguiOnline,2024-12-04 19:50:14,2024-12-04,19
1.8680106783863892e+18,Sat Dec 14 19:10:26 +0000 2024,5,Claudia Sheinbaum presidenta de #México confirmó la detención de Damaso López El Mini Lic socio del capo Joaquín El Chapo Guzmán actualmente preso en #EU ️ https://t.co/0dDz3m01bS https://t.co/n7f5CHfb16,1.8680106783863892e+18,https://pbs.twimg.com/media/GeyBlbHWMAAGMNv.jpg,,es,México,0,1,2,https://x.com/ElFinanciero_Mx/status/1868010678386389400,119051398.0,ElFinanciero_Mx,2024-12-14 19:10:26,2024-12-14,19
1.8499032274891123e+18,Fri Oct 25 19:57:53 +0000 2024,0,Claudia Sheinbaum llama junior tóxico a Claudio X. González @Claudiashein responsabilizó a Claudio X. González por las críticas que se dieron en el marco de la aprobación de la ley de Supremacía Constitucional en el Congreso. https://t.co/DuiaUFBXkC,1.8499032274891123e+18,https://pbs.twimg.com/ext_tw_video_thumb/1849903003005755392/pu/img/qyjV-ynoDpJgSOMV.jpg,,es,"Hermosillo, Sonora",0,0,0,https://x.com/elimparcialcom/status/1849903227489112379,37796310.0,elimparcialcom,2024-10-25 19:57:53,2024-10-25,19
