"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","fecha","fecha_corta","hora"
1869850195715911936,"Thu Dec 19 21:00:01 +0000 2024",23,"JUST IN - Mexico President Sheinbaum ready to receive Mexicans if President-elect Trump deports them - Bloomberg SEND THEM ALL BACK !!",1869850195715911936,"","","en","Florida, USA",0,2,3,"https://x.com/richarddibX/status/1869850195715912017",1695181896236359680,"richarddibX",2024-12-19 21:00:01,2024-12-19,21
1869013074033914112,"Tue Dec 17 13:33:36 +0000 2024",4076,"La Estrategia Nacional de Seguridad tiene dos brazos: atención a las causas y cero impunidad. La paz es fruto de la justicia https://t.co/qzWFYui1zA",1869013074033914112,"","","es","Ciudad de México",110,852,1486,"https://x.com/Claudiashein/status/1869013074033914074",591361197,"Claudiashein",2024-12-17 13:33:36,2024-12-17,13
1869840421469217280,"Thu Dec 19 20:21:11 +0000 2024",0," Lo que estamos haciendo es proteger el ahorro de las y los trabajadores contrario a lo que está diciendo la oposición que señalan que se quiere hacer una apropiación de los fondos : Sheinbaum afirma que continuarán denuncias administrativas contra corrupción en Infonavit",1869840421469217280,"","","es","México",0,0,2,"https://x.com/Revolucion3_0/status/1869840421469217153",834361676,"Revolucion3_0",2024-12-19 20:21:11,2024-12-19,20
1869842414028153088,"Thu Dec 19 20:29:06 +0000 2024",6,"La présidente du #Mexique Claudia Sheinbaum affirme qu'ils sont prêts à reprendre les immigrés clandestins en réponse au #plan d'expulsions massives de #Trump. https://t.co/czUwRm7Tst",1869842414028153088,"","","fr","",0,0,4,"https://x.com/manu_thor4/status/1869842414028153186",1586363273183641600,"manu_thor4",2024-12-19 20:29:06,2024-12-19,20
1869064728909332736,"Tue Dec 17 16:58:55 +0000 2024",0,"...además Claudia Sheinbaum incurrió en coacción del voto. Además si diversos sindicatos de trabajadores incurrieron en las anteriores infracciones derivado de su participación en diversas reuniones con Claudia Sheinbaum Pardo.",1869064744591876096,"","TEPJF_Esp","es","",0,1,0,"https://x.com/TEPJF_Esp/status/1869064744591876096",2910421447,"TEPJF_Esp",2024-12-17 16:58:55,2024-12-17,16
1868433042563535360,"Sun Dec 15 23:08:45 +0000 2024",6178,"Hoy se cumple un año del Tren Maya e inauguramos el tramo sur de Escárcega a Chetumal; esta obra representa un nuevo pensamiento: en México hay un pueblo que sabe de su fuerza; no hay nadie que lo detenga. https://t.co/XX287Ovuyy",1868433042563535360,"https://pbs.twimg.com/media/Ge4BkguWsAAmp_D.jpg","","es","Ciudad de México",54,553,2292,"https://x.com/Claudiashein/status/1868433042563535268",591361197,"Claudiashein",2024-12-15 23:08:45,2024-12-15,23
1869206223155069184,"Wed Dec 18 02:21:06 +0000 2024",5," La Ley del Infonavit de Claudia Sheinbaum propone un millón de viviendas y arrendamientos pero genera debate por el mayor control del Gobierno Federal https://t.co/O27SgIF857 https://t.co/wjSdow3CU7",1869206223155069184,"https://pbs.twimg.com/media/GfDAk0NXoAA-Mvz.jpg","","es","México",0,1,1,"https://x.com/ElFinanciero_Mx/status/1869206223155069290",119051398,"ElFinanciero_Mx",2024-12-18 02:21:06,2024-12-18,2
1869848932928679936,"Thu Dec 19 20:57:25 +0000 2024",2,"El peso de la economía informal de 24.8% en el #PIB en valores corrientes es el más elevado por lo menos desde el 2003 https://t.co/fa88G6JW9k",1869849543636070912,"","ElFinanciero_Mx","es","México",0,1,2,"https://x.com/ElFinanciero_Mx/status/1869849543636070802",119051398,"ElFinanciero_Mx",2024-12-19 20:57:25,2024-12-19,20
1869388430343582208,"Wed Dec 18 14:25:08 +0000 2024",3465,"Dan a conocer sueldazos de representantes empresariales y sindicales al interior del Infonavit ganan mucho más que la presidenta Claudia Sheinbaum. https://t.co/Plp9GTziHt",1869388430343582208,"https://pbs.twimg.com/ext_tw_video_thumb/1869388338215395328/pu/img/43F8gKxb3TAMgNX6.jpg","","es","",42,358,2046,"https://x.com/JorgeArmandoR_/status/1869388430343582097",1589064425855754240,"JorgeArmandoR_",2024-12-18 14:25:08,2024-12-18,14
1869559955789124096,"Thu Dec 19 01:46:42 +0000 2024",3," En 2025 arrancan tres nuevos Programas del Bienestar de Claudia Sheinbaum https://t.co/U32jv5vEln",1869559955789124096,"","","es","México",0,2,1,"https://x.com/ElFinanciero_Mx/status/1869559955789124031",119051398,"ElFinanciero_Mx",2024-12-19 01:46:42,2024-12-19,1
1869892974592631040,"Thu Dec 19 23:50:00 +0000 2024",15,"️@Claudiashein entregará títulos de propiedad de 693 hectáreas de más de 10 400 que pelea la comunidad rarámuri de Bosques San Elías Repechique. Los pueblos indígenas que habitan en la Sierra Tarahumara nunca han tenido reconocimiento de su territorio. https://t.co/kbieCyon30",1869892974592631040,"","","es","México",1,0,5,"https://x.com/Pajaropolitico/status/1869892974592631100",84613584,"Pajaropolitico",2024-12-19 23:50:00,2024-12-19,23
1869147376394576128,"Tue Dec 17 22:27:16 +0000 2024",4,"🇲🇽 La presidenta Claudia Sheinbaum dio a conocer que su gobierno pondrá en marcha el programa de desarme voluntario a nivel nacional a partir de 2025. En atrios de las iglesias las personas podrán entregar sus armas a cambio de un recurso económico sin previa https://t.co/oFAiTZcdRZ",1869147376394576128,"https://pbs.twimg.com/media/GfCLoDiXkAAruTL.jpg","","es","México",1,3,2,"https://x.com/Milenio/status/1869147376394576017",24969337,"Milenio",2024-12-17 22:27:16,2024-12-17,22
1869156082876383744,"Tue Dec 17 23:01:53 +0000 2024",0,"▪️SRE-PSC-590/2024 (Actos anticipados de precampaña y campaña) Claudia Sheinbaum y diversas organizaciones sindicales no cometieron actos anticipados de precampaña y campaña no vulneraron principios constitucionales ni coaccionaron el voto.",1869156090388349184,"","TEPJF_Esp","es","",0,1,1,"https://x.com/TEPJF_Esp/status/1869156090388349222",2910421447,"TEPJF_Esp",2024-12-17 23:01:53,2024-12-17,23
1869845725737271808,"Thu Dec 19 20:42:15 +0000 2024",0,"Red de corrupción en Infonavit podría no ser castigada: Sheinbaum https://t.co/E3QBogYuoX",1869845725737271808,"","","es","Guadalajara, Mexico",0,0,0,"https://x.com/Notisistema/status/1869845725737271737",39809785,"Notisistema",2024-12-19 20:42:15,2024-12-19,20
1869394791709958656,"Wed Dec 18 14:50:24 +0000 2024",51,"#EnLaMañanera | La presidenta Claudia Sheinbaum presenta el himno al migrante como un regalo para los mexicanos que están en #EU: siempre aquí está su casa https://t.co/KHE65duHZx",1869394791709958656,"https://pbs.twimg.com/media/GfFsmJJXoAA2Aql.jpg","","es","México",50,203,14,"https://x.com/ElFinanciero_Mx/status/1869394791709958586",119051398,"ElFinanciero_Mx",2024-12-18 14:50:24,2024-12-18,14
1869865294899875840,"Thu Dec 19 22:00:01 +0000 2024",4,"Mexico President Claudia Sheinbaum is the top political newcomer to the Forbes list of the World s Most Powerful Women and stands as a bright spot amid a darkening political landscape for women. https://t.co/yCeo9R3YAT #PowerWomen https://t.co/V627FcGtay",1869865294899875840,"https://pbs.twimg.com/media/GfMYk7wXoAADL0I.jpg","","en","New York",0,0,1,"https://x.com/ForbesWomen/status/1869865294899875889",25581439,"ForbesWomen",2024-12-19 22:00:01,2024-12-19,22
1868108718115553536,"Sun Dec 15 01:40:00 +0000 2024",9,"#Atención | La presidenta @Claudiashein se refirió como algo menor a las diferencias que tuvieron los coordinadores de las bancadas de Morena en el Congreso Adán Augusto López y Ricardo Monreal respectivamente por el manejo de recursos en el Senado. https://t.co/RGDHeVCLDO",1868108718115553536,"","","es","México",2,12,7,"https://x.com/Pajaropolitico/status/1868108718115553649",84613584,"Pajaropolitico",2024-12-15 01:40:00,2024-12-15,1
1869547047294234624,"Thu Dec 19 00:55:25 +0000 2024",5161,"20 ENGAÑOS IDÉNTICOS al que utiliza hoy Sheinbaum para capturar la INFONAVIT - Esta película ya la vimos - Acusar de corrupción para destruir y capturar al órgano - Te describo 20 ejemplos idénticos de los últimos 6 años NO TE DEJES ENGAÑAR AQUÍ https://t.co/HmiAdM2b7u https://t.co/CMgEwWN2OR",1869547047294234624,"https://pbs.twimg.com/amplify_video_thumb/1869541390545563648/img/Cd8j6b1dj_U31YE5.jpg","","es","",41,125,3245,"https://x.com/MaxKaiser75/status/1869547047294234664",3264949920,"MaxKaiser75",2024-12-19 00:55:25,2024-12-19,0
1868707795513548800,"Mon Dec 16 17:20:32 +0000 2024",16," Ante los choques entre @RicardoMonrealA y @adan_augusto por el presupuesto al Senado la presidenta @Claudiashein dijo que ellos tienen claro lo que significa el movimiento y la transformación por lo que el malentendido debe resolverse. https://t.co/nz29LZz33M https://t.co/14l5dIWqYP",1868707795513548800,"https://pbs.twimg.com/media/Ge771j0WMAAVGvY.jpg","","es","México",3,27,1,"https://x.com/Pajaropolitico/status/1868707795513548862",84613584,"Pajaropolitico",2024-12-16 17:20:32,2024-12-16,17
1869796086719590400,"Thu Dec 19 17:25:00 +0000 2024",11,"En 2025 llegarán las Tiendas del Bienestar @animalgourmet te cuenta de qué trata esta iniciativa del gobierno de Claudia Sheinbaum. https://t.co/CoZbHcUsmc",1869796086719590400,"","","es","México",3,16,2,"https://x.com/Pajaropolitico/status/1869796086719590496",84613584,"Pajaropolitico",2024-12-19 17:25:00,2024-12-19,17
1869063185485152768,"Tue Dec 17 17:05:31 +0000 2024",2,"Durante la mañanera en la que se expuso el informe quincenal de seguridad la Presidenta Sheinbaum (@Claudiashein) anunció que en el 2025 se implementará el plan de desarme voluntario en atrios de iglesias del País. https://t.co/zmO12wAlPC https://t.co/4Bs1OCKC70",1869066407641801216,"https://pbs.twimg.com/ext_tw_video_thumb/1869066295708176384/pu/img/Gqx_lasmqOi_OCRM.jpg","Reforma","es","Av. México Coyoacán 40",0,6,0,"https://x.com/Reforma/status/1869066407641801115",27708897,"Reforma",2024-12-17 17:05:31,2024-12-17,17
1868810415582724352,"Tue Dec 17 00:08:18 +0000 2024",0,"#TerceraEmisión || ¿Cuáles son las 2 acciones que destacó la presidenta @Claudiashein que te pueden ayudar a obtener tu escritura? Esto dijo la mandataria sobre el fondo de ahorros del #Infonavit: https://t.co/xUNu7BERqR",1868810415582724352,"","","es","Xoco, Benito Juárez",0,0,0,"https://x.com/IMER_Noticias/status/1868810415582724296",35938292,"IMER_Noticias",2024-12-17 00:08:18,2024-12-17,0
1869831102707445760,"Thu Dec 19 19:44:09 +0000 2024",57,"NOW - Mexico's President Claudia Sheinbaum announces she will take back Mexican citizens if they are deported by President Trump https://t.co/M7R4YdInq3",1869831102707445760,"https://pbs.twimg.com/media/GfL5EStWIAETMv-.jpg","","en","",1,8,11,"https://x.com/overton_news/status/1869831102707445887",1653800539698737152,"overton_news",2024-12-19 19:44:09,2024-12-19,19
1868769995725193472,"Mon Dec 16 21:27:41 +0000 2024",2,"Sheinbaum se reúne con Petro; dialogan sobre unidad de América y El Caribe La presidenta de México Claudia Sheinbaum recibió a su homólogo de Colombia Gustavo Petro en Palacio Nacional. https://t.co/k3xchwJWgf",1868769995725193472,"","","es","México",0,0,1,"https://x.com/ExpPolitica/status/1868769995725193384",380567317,"ExpPolitica",2024-12-16 21:27:41,2024-12-16,21
1869828435234959616,"Thu Dec 19 19:33:33 +0000 2024",0,"Sheinbaum anuncia blindaje de programas sociales en México https://t.co/eFUkvndTHN",1869828435234959616,"","","es","Cancún , Quintana Roo",0,0,0,"https://x.com/DAVIDROMEROVARA/status/1869828435234959556",246839997,"DAVIDROMEROVARA",2024-12-19 19:33:33,2024-12-19,19
1869893281431093248,"Thu Dec 19 23:51:13 +0000 2024",4,"¡GRAN NOTICIA! NUESTRA QUERIDA Y HERMOSA PRESIDENTA CLAUDIA SHEINBAUM FIRMA DECRETO PARA PROTEGER A LA INDUSTRIA TEXTIL NACIONAL Y FORTALECER EL DESARROLLO ECONÓMICO DE MÉXICO. https://t.co/vv8wFdvDfj",1869893281431093248,"https://pbs.twimg.com/media/GfMyB2mWcAAmkIK.jpg","","es","Ciudad de México",0,0,4,"https://x.com/chiquenito_2/status/1869893281431093310",804704874,"chiquenito_2",2024-12-19 23:51:13,2024-12-19,23
1869479246772478208,"Wed Dec 18 20:26:00 +0000 2024",11,"La Sala Regional Especializada del Tribunal Electoral del Poder Judicial de la Federación (TEPJF) impuso una multa de 7 mil 780 pesos a la periodista Beatriz Pagés por utilizar símbolos y expresiones de odio contra @Claudiashein. https://t.co/4U0OnVsJPL",1869479246772478208,"","","es","México",1,0,3,"https://x.com/Pajaropolitico/status/1869479246772478307",84613584,"Pajaropolitico",2024-12-18 20:26:00,2024-12-18,20
1869865291137650944,"Thu Dec 19 22:00:00 +0000 2024",0,"El Gobierno de #Mazatlán aún no ha sido informado sobre el evento y el lugar que sostendrá la Presidenta de México Claudia Sheinbaum Pardo en su gira del próximo domingo 22 de diciembre https://t.co/0MujMEPnRe https://t.co/vxkNMSVNeO",1869865291137650944,"https://pbs.twimg.com/media/GfMJjYZW8AAIEfU.jpg","","es","Sinaloa, México",0,0,1,"https://x.com/noroestemx/status/1869865291137650944",58606864,"noroestemx",2024-12-19 22:00:00,2024-12-19,22
1868310114937020672,"Sun Dec 15 15:00:17 +0000 2024",13,"La presidenta @Claudiashein se refirió como algo menor a las diferencias que tuvieron los coordinadores de las bancadas de Morena en el Congreso Adán Augusto López y Ricardo Monreal respectivamente por el manejo de recursos en el Senado. https://t.co/RGDHeVCLDO",1868310114937020672,"","","es","México",0,15,2,"https://x.com/Pajaropolitico/status/1868310114937020546",84613584,"Pajaropolitico",2024-12-15 15:00:17,2024-12-15,15
1868355453240959488,"Sun Dec 15 18:00:27 +0000 2024",4,"La revista Time ha entregado el premio a la persona del año desde 1927. Este año la presidenta de México Claudia Sheinbaum estuvo entre los 10 finalistas para recibir este reconocimiento. Checa este #TikTok: https://t.co/vxJtDXoLyA https://t.co/YcH28oGWGo",1868355453240959488,"https://pbs.twimg.com/ext_tw_video_thumb/1868355431610880000/pu/img/VIPVD1X02Cb4NHRR.jpg","","es","México DF",0,3,1,"https://x.com/ElSabuesoAP/status/1868355453240959447",2988152505,"ElSabuesoAP",2024-12-15 18:00:27,2024-12-15,18
1869827541814653184,"Thu Dec 19 19:30:00 +0000 2024",0,"#México I ¡Volverán las Guarderías!... Sheinbaum confirma que regresará las estancias infantiles y criticó a Calderón por la tragedia en la Guardería ABC https://t.co/SuJsvfBV8L",1869827541814653184,"","","es","Saltillo, Coahuila",0,0,1,"https://x.com/vanguardiamx/status/1869827541814653073",18193312,"vanguardiamx",2024-12-19 19:30:00,2024-12-19,19
1869543167814463488,"Thu Dec 19 00:40:00 +0000 2024",247,"#ComunicadoPresidenta La presidenta @Claudiashein destacó que la reforma a la Ley del Infonavit garantiza acceso a la vivienda y cero corrupción. Que los trabajadores tengan la certeza de que están bien cuidados sus ahorros afirmó. https://t.co/ZqMItpMcWl https://t.co/ll86bMUFDk",1869543167814463488,"https://pbs.twimg.com/media/GfHu2lGWIAAA2wP.jpg","","es","México",6,83,131,"https://x.com/GobiernoMX/status/1869543167814463533",1067218403914436608,"GobiernoMX",2024-12-19 00:40:00,2024-12-19,0
1869875356951286016,"Thu Dec 19 22:40:00 +0000 2024",3,"️ Refuerzan la seguridad en Sinaloa. Claudia Sheinbaum toma medidas tras la agresión a un policía. ¡Conoce los detalles! https://t.co/RKdBjjafZu https://t.co/BiNbgHa6Dk",1869875356951286016,"https://pbs.twimg.com/media/GfMDNLrasAQ3BOu.jpg","","es","Veracruz,  Mexico",0,0,1,"https://x.com/ImagendeVer/status/1869875356951286101",1219985046,"ImagendeVer",2024-12-19 22:40:00,2024-12-19,22
1869767874769989632,"Thu Dec 19 15:38:55 +0000 2024",24,"Las estancias infantiles fueron eliminadas en 2019 por supuestos hechos de corrupción. @ElSabuesoAP detectó que ni la evaluación hecha por la administración de @lopezobrador_ ni la @ASF_Mexico señalaron corrupción en el programa. https://t.co/nFb3XUTjg0",1869769390419558656,"","Pajaropolitico","es","México",2,3,10,"https://x.com/Pajaropolitico/status/1869769390419558607",84613584,"Pajaropolitico",2024-12-19 15:38:55,2024-12-19,15
1868295013169336832,"Sun Dec 15 14:00:17 +0000 2024",937,"Choque entre May y Adán Augusto aviva tensiones internas entre morenistas de Tabasco Sheinbaum respaldó a Adán Augusto ante señalamientos de vínculos con el narco que le hizo May gobernador de Tabasco lo cual revivió hostilidades entre Adán y May. https://t.co/ZTIsF9dxMz",1868295013169336832,"","","es","México",7,75,216,"https://x.com/proceso/status/1868295013169336820",41156599,"proceso",2024-12-15 14:00:17,2024-12-15,14
1869845931447013632,"Thu Dec 19 20:43:04 +0000 2024",1,"Monreal pide cerrar filas con Sheinbaum en materia de seguridad https://t.co/JuVggxh9rh",1869845931447013632,"","","es","Guadalajara, Mexico",0,2,0,"https://x.com/Notisistema/status/1869845931447013570",39809785,"Notisistema",2024-12-19 20:43:04,2024-12-19,20
1869805362271973632,"Thu Dec 19 18:01:52 +0000 2024",7,"¿De qué habló Sheinbaum en su reunión con el presidente de la ferroviaria Canadian Pacific? https://t.co/lPEEVpjp6H",1869805362271973632,"","","es","Ciudad de México",0,1,4,"https://x.com/AristeguiOnline/status/1869805362271973694",520653311,"AristeguiOnline",2024-12-19 18:01:52,2024-12-19,18
1869417398010327296,"Wed Dec 18 16:20:14 +0000 2024",10,"PIB de México en 2025 estaría en riesgo por amenaza de aranceles de Trump: Cepal El organismo señaló que en 2025 el primer año de gobierno de la presidenta Claudia Sheinbaum sólo aumentará en 1.2% la cifra más baja desde 2020. https://t.co/freh8djHrq",1869417398010327296,"","","es","México",0,0,3,"https://x.com/proceso/status/1869417398010327301",41156599,"proceso",2024-12-18 16:20:14,2024-12-18,16
1869865621975962112,"Thu Dec 19 22:01:19 +0000 2024",7,"#Importante || La Presidenta de #México Claudia Sheinbaum anunció el regreso del programa de guarderías. #NoticiasPuebla #Puebla #JuanCarlosValerioNoticias https://t.co/L0jffO57Ir",1869865621975962112,"https://pbs.twimg.com/media/GfMY2ScWcAAmsRI.jpg","","es","Puebla, Mexico",0,0,0,"https://x.com/JCarlos_Valerio/status/1869865621975962011",167842439,"JCarlos_Valerio",2024-12-19 22:01:19,2024-12-19,22
1869876095312380160,"Thu Dec 19 22:42:56 +0000 2024",1,"#Mexico #Colombia | Claudia Sheinbaum dice que acordó con Gustavo Petro impulsar a candidatas para ONU y OEA https://t.co/XQOeBq8qrK",1869876095312380160,"","","es","Nicaragua",0,1,0,"https://x.com/100noticiasni/status/1869876095312380165",143839873,"100noticiasni",2024-12-19 22:42:56,2024-12-19,22
1868778203847774720,"Mon Dec 16 22:00:18 +0000 2024",14,"Trump pide a Biden que deje de vender partes del muro fronterizo con México El magnate recordó que ha hablado con Sheinbaum y Trudeau. Les hemos dicho que no es justo ni correcto no pueden permitir que esta gente entre a nuestro país dijo. https://t.co/ifENW7Fp6M",1868778203847774720,"","","es","México",1,1,5,"https://x.com/proceso/status/1868778203847774697",41156599,"proceso",2024-12-16 22:00:18,2024-12-16,22
1869156082876383744,"Tue Dec 17 23:01:53 +0000 2024",0,"...libro Claudia Sheinbaum: Presidenta realizada en las instalaciones del Senado el 14 de diciembre de 2023.",1869156088299540480,"","TEPJF_Esp","es","",0,1,1,"https://x.com/TEPJF_Esp/status/1869156088299540536",2910421447,"TEPJF_Esp",2024-12-17 23:01:53,2024-12-17,23
1869863041044742656,"Thu Dec 19 21:51:04 +0000 2024",1,"#LaMatutinaDeSheinbaum Sheinbaum firma decreto que protege a la industria textil con el incremento temporal de aranceles Presidenta lamenta asesinato de agente de SSPC; García Harfuch permanecerá en Sinaloa para fortalecer acciones de seguridad https://t.co/J7rXJILDnn https://t.co/E80jXE0USk",1869863041044742656,"https://pbs.twimg.com/media/GfMWbYtXcAAhYVu.jpg","","es","México",0,1,1,"https://x.com/Mujer_esMas/status/1869863041044742601",4283467214,"Mujer_esMas",2024-12-19 21:51:04,2024-12-19,21
1868691206668193792,"Mon Dec 16 16:14:36 +0000 2024",19,"Gustavo Petro (@petrogustavo) Presidente de Colombia llegó a Palacio Nacional y la Presidenta Sheinbaum (@Claudiashein) lo recibió en las puertas del recinto donde tendrán una reunión. https://t.co/jErM67MT5F Natalia Vitela https://t.co/kMuNguVEdV",1868691206668193792,"https://pbs.twimg.com/ext_tw_video_thumb/1868690954984570882/pu/img/19hxIhDOVFJrw0HU.jpg","","es","Av. México Coyoacán 40",0,0,3,"https://x.com/Reforma/status/1868691206668193824",27708897,"Reforma",2024-12-16 16:14:36,2024-12-16,16
1868697281521934848,"Mon Dec 16 16:38:45 +0000 2024",11,"#PorSiTeLoPerdiste Esto fue de lo más relevante en la #mañanera de este 16 de diciembre : La Presidenta Sheinbaum (@Claudiashein) aseguró que los ahorros para vivienda de los trabajadores están resguardados y que Hacienda definirá las normas de la reforma al Infonavit https://t.co/c7rJQ02Td5",1868697281521934848,"https://pbs.twimg.com/ext_tw_video_thumb/1868696325811798020/pu/img/rFTFFucmlMFbyXHP.jpg","","es","Av. México Coyoacán 40",1,2,1,"https://x.com/Reforma/status/1868697281521934751",27708897,"Reforma",2024-12-16 16:38:45,2024-12-16,16
1869413128536203264,"Wed Dec 18 16:03:16 +0000 2024",9,"Ante Sheinbaum (@Claudiashein) el director del Infonavit (@Infonavit) defendió la reforma al Instituto y acusó una 'red delictiva' que vendía casas varias veces. https://t.co/pY9O5y3Su5",1869413128536203264,"","","es","Av. México Coyoacán 40",1,6,4,"https://x.com/Reforma/status/1869413128536203290",27708897,"Reforma",2024-12-18 16:03:16,2024-12-18,16
1869875608534057216,"Thu Dec 19 22:41:00 +0000 2024",8,"#PorSiTeLoPerdiste Presentación del libro: Claudia Sheinbaum La Gran Farsante con Orquídea Fong. https://t.co/wdjdZuPoIr",1869875608534057216,"","","es","México, D.F.",0,3,3,"https://x.com/DeniseMeadeG/status/1869875608534057265",144904056,"DeniseMeadeG",2024-12-19 22:41:00,2024-12-19,22
1869857740698595584,"Thu Dec 19 21:30:00 +0000 2024",3,"Estos fueron los acuerdos de Sheinbaum y el presidente de Colombia. https://t.co/dfQhczi5y3",1869857740698595584,"","","es","Ciudad de México",1,2,2,"https://x.com/RicardoAlemanMx/status/1869857740698595707",141668931,"RicardoAlemanMx",2024-12-19 21:30:00,2024-12-19,21
1869864302179692544,"Thu Dec 19 21:56:04 +0000 2024",4,"#Mexico | Sheinbaum tendrá una reunión de seguridad en Sinaloa en plena ola de violencia en México https://t.co/4XPiHuBFXl",1869864302179692544,"","","es","Nicaragua",0,1,1,"https://x.com/100noticiasni/status/1869864302179692566",143839873,"100noticiasni",2024-12-19 21:56:04,2024-12-19,21
1869769660612162048,"Thu Dec 19 15:40:00 +0000 2024",12,"Sheinbaum firmó un decreto para incrementar temporalmente a 35% el arancel a mercancías confeccionadas así como el 15% a la importación de mercancías textiles con excepción de aquellos mercados con los que se tienen tratados de libre comercio https://t.co/WDDXd2VAt8",1869769660612162048,"","","es","Centro de la Ciudad de México",1,4,4,"https://x.com/El_Universal_Mx/status/1869769660612162045",16676396,"El_Universal_Mx",2024-12-19 15:40:00,2024-12-19,15
1869888136140206336,"Thu Dec 19 23:30:47 +0000 2024",3,"La presidenta Claudia Sheinbaum firmó un decreto para aumentar el 35% de aranceles a mercancías confeccionadas y un 15% a la importación de productos textiles. El subsecretario Vidal Llerenas nos comparte los detalles. #Juntos con Jaime Núñez (@janupi). https://t.co/749OxQr3SK",1869888136140206336,"https://pbs.twimg.com/amplify_video_thumb/1869887804630806530/img/ygXa_4M37xL-2lnw.jpg","","es","Ciudad de Mexico",1,0,2,"https://x.com/Radio_Formula/status/1869888136140206452",148372339,"Radio_Formula",2024-12-19 23:30:47,2024-12-19,23
1868843606171123968,"Tue Dec 17 02:20:11 +0000 2024",15,"Sheinbaum dialoga con Gustavo Petro sobre migración y unidad entre gobiernos progresistas Los mandatarios hablaron sobre cómo garantizar un mejor trato a los colombianos que transitan por los aeropuertos de México. https://t.co/2DYttaIXD3",1868843606171123968,"","","es","México",3,11,1,"https://x.com/proceso/status/1868843606171123989",41156599,"proceso",2024-12-17 02:20:11,2024-12-17,2
1869830058967478528,"Thu Dec 19 19:50:47 +0000 2024",4,"¿Quieres saber más datos? Aquí nuestra nota completa con toda la información: https://t.co/T9pLmDh6J4",1869832771776196864,"","SinEmbargoMX","es","México",0,1,1,"https://x.com/SinEmbargoMX/status/1869832771776196963",244218738,"SinEmbargoMX",2024-12-19 19:50:47,2024-12-19,19
1869580960066400768,"Thu Dec 19 03:10:10 +0000 2024",10,"Esta es la razón por la que Sheinbaum se reunió con Keith Creel presidente de Canadian Pacific Kansas City https://t.co/0nehopVZr4",1869580960066400768,"","","es","México",0,1,2,"https://x.com/proceso/status/1869580960066400752",41156599,"proceso",2024-12-19 03:10:10,2024-12-19,3
1869875408134443520,"Thu Dec 19 22:40:12 +0000 2024",12,"Sheinbaum y Petro acuerdan impulsar a mujeres para liderar a ONU y OEA Se acordó que las aspirantes tengan una visión de prosperidad compartida explicó la mandataria. https://t.co/EBNTH50yVG",1869875408134443520,"","","es","México",1,6,1,"https://x.com/proceso/status/1869875408134443423",41156599,"proceso",2024-12-19 22:40:12,2024-12-19,22
1869847141818216704,"Thu Dec 19 20:47:53 +0000 2024",1,"️Claudia Sheinbaum descarta regular redes sociales en México La info aquí &gt; https://t.co/0XmZ5qPfip https://t.co/YS0LtLVWVd",1869847141818216704,"https://pbs.twimg.com/media/GfMID_sasAAfegU.jpg","","es","Heroica Cárdenas, Tabasco",0,0,1,"https://x.com/ElHeroicoDiario/status/1869847141818216740",43778815,"ElHeroicoDiario",2024-12-19 20:47:53,2024-12-19,20
1868858705644494848,"Tue Dec 17 03:20:11 +0000 2024",225,"Proveedores de ICA se suman a demandas de pago por trabajos en Tren Maya Empresarios afectados por los adeudos de ICA en proyectos como el Tren Maya pedirán la intervención de Sheinbaum para presionar a la constructora a cumplir con los pagos pendientes. https://t.co/ILqDf0LPnr",1868858705644494848,"","","es","México",1,4,139,"https://x.com/proceso/status/1868858705644494848",41156599,"proceso",2024-12-17 03:20:11,2024-12-17,3
1869432501116015104,"Wed Dec 18 17:20:15 +0000 2024",49,"Sheinbaum defiende reforma al Infonavit y niega afectación al ahorro de trabajadores https://t.co/XG89kdPQHz",1869432501116015104,"","","es","Ciudad de México",9,88,12,"https://x.com/AristeguiOnline/status/1869432501116015023",520653311,"AristeguiOnline",2024-12-18 17:20:15,2024-12-18,17
1869833022209700352,"Thu Dec 19 19:51:46 +0000 2024",43,"Claudia Sheinbaum presentará el 12 de Enero informe de sus primeros 100 días de gobierno. https://t.co/I4SJ48xtwC",1869833022209700352,"","","es","México",0,0,14,"https://x.com/guruchuirer/status/1869833022209700281",545061074,"guruchuirer",2024-12-19 19:51:46,2024-12-19,19
1869886144311173120,"Thu Dec 19 23:22:52 +0000 2024",5,"No tienen vergüenza ellos toda la vida hicieron negocios y protegieron a sus amigos constructores por eso les pesa que hoy el poder esté en manos del pueblo. Pero eso se acabó Claudia Sheinbaum propuso 1 millón de casas y sabemos que va a cumplir. Via @arturoavila_mx",1869886144311173120,"","","es","Mexico, ME",0,1,5,"https://x.com/RedAMLOmx/status/1869886144311173164",121883701,"RedAMLOmx",2024-12-19 23:22:52,2024-12-19,23
1869771654823579904,"Thu Dec 19 15:47:55 +0000 2024",12,"#MañaneraDelPueblo Se agregan 138 fracciones para un #arancel del 35% a mercancías confeccionadas y 17 fracciones con 15% de importación a mercancías textiles. https://t.co/YeOcxabDVx",1869771654823579904,"","","es","México",0,1,5,"https://x.com/lajornadaonline/status/1869771654823579874",35977487,"lajornadaonline",2024-12-19 15:47:55,2024-12-19,15
